handle,created_at,fav,rt,text
LassoGuillermo,2017-03-16 23:51:27,127,102,"Esta tarde caminamos por Carapungo para llevar el mensaje de la esperanza y del CAMBIO. #VamosPorElCambio  https://t.co/3w3WSAhIU3"
LassoGuillermo,2017-03-16 21:57:48,393,425,"¡Amigos! Un video de nuestros recorridos por Latacunga Ambato y Riobamba. ¡Seguimos recorriendo el Ecuador!… https://t.co/0A8NdLjiXf"
LassoGuillermo,2017-03-16 19:52:58,292,430,"Esta maNana visitamos el mercado Santa Clara en Quito y terminamos caminando por la Avenida Colon.… https://t.co/qDYIGEW8c0"
LassoGuillermo,2017-03-16 14:10:30,1775,2193,"Oiga @MashiRafael Mi informacion patrimonial es publica a diferencia de la lista de sobornados por Odebrecht que su Gobierno sigue ocultando"
LassoGuillermo,2017-03-16 12:49:48,97,246,"Ahora estamos en entrevista via telefonica ?????? con @democraciaec ¡No se la pierdan! #VamosPorElCambio"
LassoGuillermo,2017-03-16 12:28:58,415,610,"En nuestro Gobierno los servicios de salud seran GRATUITOS y de calidad al igual que la educacion. @rcristal870AM #VamosPorElCambio"
LassoGuillermo,2017-03-16 12:23:53,304,447,"Capitalizaremos a BanEcuador con $1.000 millones para dar creditos al sector agropecuario a 30 aNos plazo y al 1% de interes. @rcristal870AM"
LassoGuillermo,2017-03-16 12:11:58,107,196,"¡Buenos dias! Empezamos la jornada con entrevista en @rcristal870AM. Pueden escucharla en https://t.co/IJUD0GmRhF ¡No se la pierdan! "
LassoGuillermo,2017-03-16 00:44:29,612,608,"Duran quiere un CAMBIO como todo el Ecuador. No queremos la dictadura de un partido politico en el pais. Queremos… https://t.co/OXNBnj99JY"
LassoGuillermo,2017-03-16 00:01:54,542,552,"Tu apoyo es para nosotros un honor @liliantintori eres un ejemplo de lucha para toda latinoamerica y el mundo #EcuadorConLilian"
LassoGuillermo,2017-03-15 18:33:02,337,614,"Vamos a generar #1MillonDeEmpleos en 4 aNos de Gobierno. Los ecuatorianos no quieren regalos quieren un TRABAJO.… https://t.co/VaUxm1XrY9"
LassoGuillermo,2017-03-15 18:29:59,316,558,"Continuamos con una caminata en el Guasmo Sur en Guayaquil. Los ecuatorianos se siguen sumando al CAMBIO.… https://t.co/IvFrxkbCuX"
LassoGuillermo,2017-03-15 17:54:54,330,766,"Amigos comparto con ustedes la rueda de prensa de @liliantintori de hace unos minutos #EcuadorConLilian https://t.co/tYSIaYqMEX"
LassoGuillermo,2017-03-15 16:15:07,589,1336,"Los ecuatorianos van a votar por el CAMBIO porque no quieren que el continuismo nos lleve a la crisis que vive Vene… https://t.co/Ta0SEp49TX"
LassoGuillermo,2017-03-15 16:13:37,458,844,"El actual Gobierno tiene miedo de que @liliantintori nos cuente la realidad de nuestros hermanos venezolanos.… https://t.co/wIvPeNnLWB"
LassoGuillermo,2017-03-15 15:57:15,503,833,"Los ecuatorianos tenemos la oportunidad este 2 de abril de recuperar la DEMOCRACIA y la LIBERTAD en el Ecuador. #EcuadorConLilian"
LassoGuillermo,2017-03-15 15:55:46,413,783,"Rueda de prensa #EcuadorConLilian https://t.co/uHv2f1HUOF"
LassoGuillermo,2017-03-15 15:55:45,268,555,"El movimiento @CREOEcuador mi familia y yo queremos expresar nuestro rechazo ante este abuso contra @liliantintori. #EcuadorConLilian"
LassoGuillermo,2017-03-15 15:54:54,293,579,"No se le permitio el ingreso a @liliantintori lo cual significa una violacion a los derechos humanos. #EcuadorConLilian"
LassoGuillermo,2017-03-15 15:53:22,183,432,"Damos inicio a la rueda de prensa que debio ser con la presencia de @liliantintori. #EcuadorConLilian… https://t.co/DYzX5QrXoQ"
LassoGuillermo,2017-03-15 13:34:41,485,971,"Mensaje fraterno para @liliantintori de mi esposa @MLAlcivar #EcuadorConLilian https://t.co/6eOujJur8D"
LassoGuillermo,2017-03-15 13:25:53,483,965,"Todo el Ecuador esta contigo #EcuadorConLilian https://t.co/X2v60MoZHN"
LassoGuillermo,2017-03-15 13:22:30,358,671,"...miedo a las ideas que los desnudan a su verdadera realidad 2/2 #EcuadorConLilian"
LassoGuillermo,2017-03-15 13:22:08,455,854,"La prohibicion de entrar a @liliantintori a Ecuador obedece al mismo motivo por el cual Lenin no debate conmigo... 1/2"
LassoGuillermo,2017-03-15 13:17:23,350,803,"Esta es una violacion a sus derechos humanos y demuestra que Ecuador vive bajo la dictadura de un partido politico… https://t.co/rb81KauTop"
LassoGuillermo,2017-03-15 13:16:42,312,932,"¡Que coincidencia! Una mujer conocida por su lucha por la defensa de su esposo @leopoldolopez no justifica su condi… https://t.co/XWzrVteYWH"
LassoGuillermo,2017-03-15 12:26:07,2319,4394,"Declaracion oficial sobre lo ocurrido esta madrugada con @liliantintori a su llegada al Ecuador. Es el momento del… https://t.co/hfK4Upk6mf"
LassoGuillermo,2017-03-15 12:22:32,465,532,"El apoyo que hemos recibido de todos los ecuatorianos me hace comprometerme para lograr ese CAMBIO en el Ecuador y recuperar la democracia."
LassoGuillermo,2017-03-15 12:12:48,1867,3818,"Lo que han hecho con @liliantintori confirma que en Ecuador no hay estado de derecho. Si seguimos asi vamos camino a Venezuela. @teleramaec"
LassoGuillermo,2017-03-15 12:10:14,85,255,"Ahora empezamos entrevista en @teleramaec. ¡No se la pierdan!"
